year,date_of_seine,site,date_examined,zone,fish_species,fish_#,length_mm,weight_g,lep_co,lep_c1,lep_c2,lep_c3,lep_c4,lep_pam,lep_paf,lep_am,lep_af,lep_total,cal_co,cal__c1,cal_c2,cal_c3,cal_c4,cal_pam,cal_paf,cal_am,cal_af,cal_total,temp_surf,temp_0.5m,temp_1m,temp_2m,salinity_surf,salinity_0.5m,salinity_1m,salinity_2m,approx._#_released,coordinates,comments
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1254,54,1.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1255,34,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1256,41,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1257,49,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1258,37,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Chum,1259,42,0.85,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Chum,1260,50,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Chum,1261,38,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Chum,1262,43,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Chum,1263,44,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Chum,1264,38,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1265,41,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1266,41,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1267,34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1268,36,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1269,33,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1270,38,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1271,42,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1272,35,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1273,34,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1274,42,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1275,41,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1276,35,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1277,44,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1278,36,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1279,35,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1280,38,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1281,37,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1282,43,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1283,42,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Pink,1284,36,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Chum,1285,36,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Chum,1286,42,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Chum,1287,36,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Chum,1288,37,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,12-May-14,Mary's Cove,22-Sep-14,3,Chum,1289,41,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,9,9,n/a,27.9,28,28,n/a,NA,N52 36.192   W128 30.799,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1290,38,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1291,46,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1292,37,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1293,43,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1294,42,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1295,44,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1296,46,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1297,41,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1298,40,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1299,36,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1300,40,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1301,35,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1302,41,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1303,36,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1304,40,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1305,42,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1306,40,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1307,41,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1308,37,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1309,42,0.78,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1310,43,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1311,43,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1312,43,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1313,39,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,8-May-14,Arthur Island,22-Sep-14,3,Chum,1314,40,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.7,9.7,9.7,n/a,28.7,28.7,28.7,n/a,NA,N52 27.078   W128 16.393,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1315,51,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1316,40,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1317,45,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1318,44,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1319,40,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1320,51,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1321,42,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1322,45,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1323,50,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1324,45,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1325,44,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1326,45,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1327,37,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1328,48,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1329,55,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1330,42,0.75,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1331,41,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1332,46,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1333,43,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1334,41,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1335,43,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Pink,1336,41,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Chum,1337,43,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Chum,1338,50,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,30-May-14,Meyers Pass,22-Sep-14,0,Chum,1339,51,1.23,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.5,9.2,9.1,n/a,27.5,27.6,27.7,n/a,NA,N52 39.825   W128 33.617,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Pink,1340,53,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Pink,1341,56,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Pink,1342,39,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Pink,1343,39,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Pink,1344,50,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Pink,1345,54,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
NA,5-Jun-14,Carter Bay,22-Sep-14,2,Chum,1346,42,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.5,13.7,12.2,n/a,20.4,21.6,24.3,n/a,NA,N52 49.203   W128 23.466,NA
