year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2012,26-May-12,Hird Point,1-Oct-12,,Pink,354,45,0.92,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,355,50,1.14,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,356,41,0.75,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,357,57,1.88,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,358,50,1.39,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,359,56,1.74,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,360,45,0.79,,,,,1,,,,,1,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,361,50,1.36,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,362,43,0.86,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,363,46,0.85,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,364,47,1.08,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,365,49,1.23,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,366,45,0.89,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,367,48,1.27,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,368,50,1.31,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,369,42,0.75,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,370,46,1,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,371,52,1.58,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,372,46,0.81,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Pink,373,49,1.28,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Chum,374,50,1.48,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Chum,375,44,0.96,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Chum,376,50,1.42,,,,,,,,,,0,,,,,1,,,,,1,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Chum,377,47,1.14,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,26-May-12,Hird Point,1-Oct-12,,Chum,378,47,1.13,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,379,44,0.89,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,380,34,0.29,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,381,47,0.98,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,382,35,0.41,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,383,37,0.43,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,384,36,0.4,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,385,49,1.2,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,386,43,0.74,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,387,43,0.75,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,388,40,0.55,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,389,39,0.58,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,390,42,0.76,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,391,32,0.29,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,392,45,0.82,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,393,48,1.08,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,394,44,0.9,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,395,33,0.33,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,396,39,0.54,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,397,42,0.69,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,398,49,1.11,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,399,35,0.36,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,400,42,0.64,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,401,45,0.9,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,402,35,0.36,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,18-May-12,Lower Laredo,1-Oct-12,,Pink,403,40,0.58,,,,,,,,,,0,,,,,,,,,,0,10.6,10.5,9.6,,29.4,29.2,29.3,,,52 36.749,128 46.046
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,404,50,0.96,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,405,49,1.01,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,406,60,1.98,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,407,47,0.97,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,408,52,1.24,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,409,52,1.14,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,410,51,1.04,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,411,53,1.36,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,412,44,0.73,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,413,52,1.26,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,414,49,1.01,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,415,45,0.89,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,416,48,1.08,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,417,55,1.37,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,418,48,0.92,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,419,54,1.53,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,420,50,1.2,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,421,52,1.27,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,422,53,1.44,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,423,50,1.22,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,424,44,0.95,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,425,52,1.31,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,426,52,1.31,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,427,53,1.41,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,13-Jun-12,Lower Laredo,1-Oct-12,,Pink,428,51,1.41,,,,,,,,,,0,,,,,,,,,,0,13.7,13.7,13.6,,23.2,23.6,24,,,,
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,429,55,1.67,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,430,56,1.84,,,,,,,,,1,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,431,60,2.46,,,,,,,,1,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,432,44,0.83,1,,,,1,,,,,2,,1,,,,,,,,1,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,433,57,1.8,,,,,,,,,,0,,,,,,,,,1,1,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,434,53,1.49,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,435,58,2.16,,,,,,,,,,0,,2,,,,,,,,2,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,436,56,1.89,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,437,55,1.81,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,438,59,2.14,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,439,51,1.36,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,440,59,1.99,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,441,60,2.4,,,,,,,,,,0,,1,,,,,,,,1,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,442,58,1.9,,,,1,,,,,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,443,55,1.87,,,,,,,1,,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,444,54,1.72,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,445,57,2.05,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,446,57,1.93,1,,,,,,,,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Pink,447,49,1.45,,,,,,,,,,0,,1,,,,,,,,1,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Chum,448,55,1.88,,1,,,,,,,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Chum,449,51,1.49,,,,,1,,,,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Chum,450,54,1.97,,,,,1,,,,,1,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Chum,451,54,1.9,,,,,,,,,,0,,,,,,,,,,0,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Chum,452,55,1.95,,,,,,,,,,0,,1,,,1,,,,,2,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,21-Jun-12,Meyers Pass,3-Oct-12,,Chum,453,54,1.87,,,,1,,,,,,1,,1,1,,,,,,,2,10.2,10.2,10.2,10.2,27.1,27.1,27.1,27.1,,52 39.847,128 33.633
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,454,44,0.7,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,455,39,0.56,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,456,51,1.27,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,457,45,0.8,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,458,45,0.78,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,459,41,0.72,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,460,45,0.82,,,,,,,,,,0,,,,,1,,,,,1,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,461,45,0.85,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,462,43,0.63,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,463,38,0.5,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,464,44,0.8,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,465,36,0.42,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,466,42,0.69,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,467,39,0.59,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,468,42,0.7,1,,,,,,,,,1,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,469,39,0.52,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,470,42,0.7,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,471,46,0.99,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,472,45,0.8,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Pink,473,46,0.95,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Chum,474,46,0.98,,,,,,,,,,0,,,,,1,,,,,1,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Chum,475,45,0.91,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Chum,476,39,0.47,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Chum,477,46,1.02,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Suzy Bay,3-Oct-12,,Chum,478,47,0.96,,,,,,,,,,0,,,,,,,,,,0,8.9,8.9,8.9,8.9,29.3,29.2,29.2,29.2,,52 26.730,128 29.096
2012,16-May-12,Kynoch,4-Oct-12,,Pink,479,33,0.2,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,480,35,0.34,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,481,38,0.39,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,482,37,0.48,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,483,38,0.51,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,484,39,0.55,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,485,37,0.37,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,486,41,0.53,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,487,39,0.47,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,488,37,0.47,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,489,33,0.27,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
2012,16-May-12,Kynoch,4-Oct-12,,Pink,490,43,0.73,,,,,,,,,,0,,,,,,,,,,0,11.8,11.8,11.8,,20.8,21,21.2,,,52 45.856,128 05.245
