"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
92718,42577,"N","PKE",1521,"SALTSPRING BAY CREEK-L/H","timing",NA,NA,53.18427,-132.2577,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,27,21,15,15,0.77777778,0.71428571,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,2,2,NA,3,10,"PKe_42577",42577,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92850,42582,"N","PKE",1522,"TWO TORRENT CREEK","nuSEDS",NA,NA,53.16308,-132.1781,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,23,17,14,14,0.73913043,0.82352941,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,3,1,NA,10,50,"PKe_42582",42582,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,2,NA,20,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92574,42587,"N","PKE",1523,"NORTH ARM CREEK-RH","timing",NA,NA,53.16915,-132.31,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,18,18,14,14,1,0.77777778,1,NA,"QCI- Even",NA,NA,"2W",NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,1,2,0,4,5,2,333.33333,64.66667,48.66667,"PKe_42587",42587,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,5,NA,200,NA,60,NA,40,NA,30,NA,2,NA,100,NA,20,NA,116,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
92575,42592,"N","PKE",1524,"NORTH ARM HEAD CREEK","nuSEDS",NA,NA,53.18674,-132.3398,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,23,23,14,14,1,0.60869565,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,1,NA,NA,NA,0,3,2,5,5,3,400,624.0769,1526.25,"PKe_42592",42592,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,400,NA,400,NA,NA,NA,300,NA,NA,NA,NA,NA,25,NA,50,NA,145,NA,250,NA,1300,NA,750,NA,1000,NA,350,NA,500,NA,1850,NA,1900,NA,2700,NA,3000,NA,350,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
92890,42597,"N","PKE",1525,"WEST NARROWS CREEK","nuSEDS",NA,NA,53.15448,-132.3548,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,22,22,14,14,1,0.63636364,1,NA,"QCI- Even",NA,NA,"2W",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,2,4,1,3,3,2,764.28571,61.66667,25,"PKe_42597",42597,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,50,NA,NA,NA,NA,NA,NA,NA,750,NA,300,NA,200,NA,400,NA,3500,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,32,NA,180,NA,NA,NA,NA,NA,3,NA,NA,NA,2,NA,8,NA,20,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92136,42602,"N","PKE",1526,"DAWSON HARBOUR CREEK","nuSEDS",NA,NA,53.1706,-132.4318,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,23,17,14,14,0.73913043,0.82352941,1,NA,"QCI- Even",NA,NA,"2W",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,3,2,5,3,5,2,1328.33333,34.55556,100,"PKe_42602",42602,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,7500,NA,NA,NA,75,NA,NA,NA,75,NA,NA,NA,NA,NA,20,NA,250,NA,500,NA,200,NA,30,NA,250,NA,25,NA,150,NA,8,NA,NA,NA,NA,NA,10,NA,8,NA,10,NA,20,NA,70,NA,60,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92137,42607,"N","PKE",1527,"DAWSON INLET CREEK","nuSEDS",NA,NA,53.22259,-132.4769,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,23,23,14,14,1,0.60869565,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,1,NA,NA,NA,3,4,5,4,5,3,466.66667,339.2,1750,"PKe_42607",42607,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,1500,NA,NA,NA,25,NA,NA,NA,75,NA,200,NA,200,NA,50,NA,1200,NA,1000,NA,150,NA,35,NA,400,NA,140,NA,NA,NA,25,NA,60,NA,55,NA,450,NA,90,NA,10,NA,360,NA,2200,NA,2800,NA,4000,NA,150,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA
92322,42617,"N","PKE",1529,"KANO INLET CREEK-OUTER","nuSEDS",NA,NA,53.288,-132.6397,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,20,19,14,14,0.95,0.73684211,1,NA,"QCI- Even",NA,NA,"2W",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,4,5,3,4,2,2186.11111,2536.125,11505,"PKe_42617",42617,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,1500,NA,3500,NA,1500,NA,1300,NA,NA,NA,75,NA,3500,NA,3000,NA,300,NA,2500,NA,2000,NA,25,NA,1500,NA,500,NA,85,NA,1000,NA,NA,NA,NA,NA,NA,NA,6000,NA,3500,NA,1200,NA,8000,NA,NA,NA,23000,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92249,42622,"N","PKE",1530,"GIVENCHY ANCHORAGE CREEK","timing",NA,NA,53.33314,-132.5538,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,20,20,14,14,1,0.7,1,NA,"QCI- Even",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,2,0,1,0,0,325,500,NA,"PKe_42622",42622,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92321,42627,"Y","PKE",1531,"KANO INLET CREEK-HEAD","nuSEDS",NA,NA,53.33314,-132.5538,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,22,22,14,14,1,0.63636364,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y",NA,NA,4,4,5,5,5,5,10000,10406.42,13325,"PKe_42627",42627,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,NA,15000,NA,7500,NA,750,NA,NA,NA,1500,NA,NA,NA,750,NA,35000,NA,14000,NA,10000,NA,16000,NA,30000,NA,1900,NA,4000,NA,22000,NA,1000,NA,1135,NA,11700,NA,3000,NA,17000,NA,12000,NA,25000,NA,9000,NA,23000,NA,21000,NA,25000,NA,6000,NA,2600,NA,15000,NA,20000,NA,15000,NA,2000,NA,NA,NA,NA,NA,NA,NA
88602,42632,"N","PKE",1532,"CONE HEAD CREEK","timing",NA,NA,53.36487,-132.6918,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,22,20,14,14,0.90909091,0.7,1,NA,"QCI- Even",NA,NA,"2W",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2,3,0,0,NA,892.3333,NA,"PKe_42632",42632,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,NA,NA,NA,700,NA,2500,NA,175,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92289,42637,"N","PKE",1533,"INDIAN BAY CREEK","nuSEDS",NA,NA,53.34084,-132.5151,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,17,15,14,14,0.88235294,0.93333333,1,NA,"QCI- Even",NA,NA,"2W",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,3,2,0,0,50,2,NA,"PKe_42637",42637,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,200,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92649,42647,"N","PKE",1535,"RENNELL CREEK","nuSEDS",NA,NA,53.29047,-132.4241,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,28,14,14,14,0.5,1,1,NA,"QCI- Even",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,1,1,0,0,91.66667,13,NA,"PKe_42647",42647,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92523,42652,"N","PKE",1536,"MOUNTAIN CREEK","nuSEDS",NA,NA,53.30725,-132.4227,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,22,17,14,14,0.77272727,0.82352941,1,NA,"QCI- Even",NA,NA,"2W",NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,2,2,1,2,225,73.33333,550,"PKe_42652",42652,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,100,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92658,42657,"N","PKE",1537,"ROCKRUN CREEK","nuSEDS",NA,NA,53.31839,-132.4147,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,24,18,14,14,0.75,0.77777778,1,NA,"QCI- Even",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,2,4,1,0,1000,88.4,NA,"PKe_42657",42657,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,NA,3500,NA,NA,NA,NA,NA,NA,NA,30,NA,30,NA,42,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92756,42662,"N","PKE",1538,"SHIELDS CREEK","nuSEDS",NA,NA,53.32579,-132.4139,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,26,20,14,14,0.76923077,0.7,1,NA,"QCI- Even",NA,NA,"2W",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,0,0,NA,5,NA,"PKe_42662",42662,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92606,42667,"N","PKE",1668,"PEEL INLET CREEK-L/H #1","timing",NA,NA,52.99806,-132.1356,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","N",NA,30,15,14,14,0.5,0.93333333,1,NA,"QCI- Even",NA,NA,"2W",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,0,1,0,0,1500,2,NA,"PKe_42667",42667,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92295,42672,"N","PKE",1669,"INSKIP CREEK","nuSEDS",NA,NA,53.00875,-132.2317,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,18,18,14,14,1,0.77777778,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,2,NA,NA,NA,4,1,4,5,5,3,2325,2593.1,2600,"PKe_42672",42672,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,2000,NA,1500,NA,NA,NA,750,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,8000,NA,1000,NA,NA,NA,150,NA,4100,NA,8500,NA,2700,NA,1500,NA,8450,NA,1350,NA,1350,NA,200,NA,95,NA,586,NA,1200,NA,600,NA,3800,NA,NA,NA,NA,NA,200,NA,NA,NA,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA
92736,42677,"Y","PKE",1670,"SECURITY INLET CREEK-R/H","nuSEDS",NA,NA,53.0571,-132.2563,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,23,19,14,14,0.82608696,0.73684211,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",3,"Y",NA,NA,5,5,5,5,5,5,14272.72727,12190.64,6022.125,"PKe_42677",42677,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35000,NA,NA,NA,75,NA,7500,NA,NA,NA,1500,NA,10000,NA,35000,NA,15000,NA,7500,NA,3500,NA,4000,NA,7500,NA,3500,NA,35000,NA,6000,NA,30000,NA,25000,NA,2000,NA,1225,NA,6500,NA,25000,NA,15000,NA,2500,NA,20000,NA,32000,NA,27000,NA,8000,NA,5500,NA,15650,NA,20000,NA,24000,NA,20000,NA,250,NA,75,NA,150,NA,NA,NA,2500,NA,1200,NA,NA,NA,600,NA,645,NA
92735,42682,"Y","PKE",1671,"SECURITY INLET CREEK-L/H","nuSEDS",NA,NA,53.06305,-132.2879,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,24,14,14,14,0.58333333,1,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y",NA,NA,5,5,5,5,5,5,21909.09091,11579.18,13328.22,"PKe_42682",42682,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,NA,NA,NA,15000,NA,35000,NA,35000,NA,15000,NA,3500,NA,6000,NA,15000,NA,3500,NA,35000,NA,18000,NA,60000,NA,60000,NA,5000,NA,1400,NA,7900,NA,15000,NA,20000,NA,1750,NA,30000,NA,10000,NA,28000,NA,15000,NA,8200,NA,22800,NA,46000,NA,60000,NA,40000,NA,700,NA,300,NA,450,NA,2500,NA,11000,NA,5000,NA,NA,NA,1100,NA,340,NA
92493,42687,"Y","PKE",1672,"MCKENZIE COVE CREEK","timing",NA,NA,53.04769,-132.3379,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,27,14,14,14,0.51851852,1,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,NA,"UNK",NA,NA,"VS Annual (G)",1,"Y","Historical","English",5,5,5,5,5,4,7465.38462,5801.154,7912.5,"PKe_42687",42687,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,15000,NA,15000,NA,7500,NA,1500,NA,4000,NA,1500,NA,3500,NA,15000,NA,15000,NA,3500,NA,15000,NA,6000,NA,250,NA,3300,NA,6500,NA,9600,NA,100,NA,11700,NA,5000,NA,8000,NA,2800,NA,3100,NA,10600,NA,18000,NA,13000,NA,18000,NA,NA,NA,250,NA,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,97,NA
92030,42692,"Y","PKE",1673,"BOOMCHAIN BAY CREEK","nuSEDS",NA,NA,53.04501,-132.4387,"QCI","WQCI","QCI+WQCI","PKE::West Haida Gwaii","PKE::WHG","PKE-11","West Haida Gwaii","WHG","11","HG","N","Y",NA,30,19,14,14,0.63333333,0.73684211,1,NA,"QCI- Even",NA,NA,"2W","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",4,"Y",NA,NA,5,5,5,5,5,5,67181.81818,26765,19162.5,"PKe_42692",42692,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,1500,NA,120000,NA,1e+05,NA,1e+05,NA,75000,NA,108000,NA,51000,NA,50000,NA,35000,NA,35000,NA,25000,NA,40000,NA,50000,NA,8000,NA,9000,NA,29000,NA,33000,NA,25400,NA,4000,NA,63000,NA,20000,NA,48000,NA,31000,NA,18000,NA,18000,NA,34000,NA,33000,NA,28000,NA,200,NA,500,NA,2600,NA,40000,NA,32000,NA,17000,NA,NA,NA,NA,NA,368,NA
92358,42697,"Y","PKE",1820,"KITASOO CREEK","nuSEDS",NA,NA,52.58785,-128.5237,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","Y",NA,19,17,14,14,0.89473684,0.82352941,1,NA,"Area-7/10-Even",NA,NA,"7","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",3,"Y",NA,NA,5,4,3,4,3,4,1150,259.6154,839.3333,"PKe_42697",42697,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,400,NA,400,NA,1500,NA,3500,NA,NA,NA,3500,NA,750,NA,3000,NA,3500,NA,600,NA,1500,NA,NA,NA,30,NA,NA,NA,120,NA,NA,NA,30,NA,100,NA,50,NA,700,NA,800,NA,50,NA,NA,NA,NA,NA,170,NA,1900,NA,200,NA,NA,NA,700,NA,310,NA,311,NA,NA,NA,85,NA,NA,NA,NA,NA
92274,42702,"N","PKE",1821,"GULL CREEK","nuSEDS",NA,NA,52.50758,-128.6819,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,30,16,14,14,0.53333333,0.875,1,NA,"Area-7/10-Even",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,4,4,0,0,0,1157.5,NA,NA,"PKe_42702",42702,"PKe",NA,NA,NA,NA,NA,NA,750,NA,750,NA,400,NA,200,NA,NA,NA,75,NA,750,NA,750,NA,200,NA,400,NA,400,NA,400,NA,25,NA,7500,NA,750,NA,750,NA,NA,NA,750,NA,400,NA,75,NA,200,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92589,42707,"N","PKE",1822,"OSMENT CREEK","nuSEDS",NA,NA,52.52706,-128.68,"HecLow","HStr","HecLow+HStr","PKE::Hecate Lowlands","PKE::HStr-HecLow","PKE-05","Hecate Lowlands","HStr-HecLow","5","NC","N","N",NA,28,23,14,14,0.82142857,0.60869565,1,NA,"Area-7/10-Even",NA,NA,"6",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,5,4,0,3,3,0,451.5625,13.1,NA,"PKe_42707",42707,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,25,NA,400,NA,750,NA,200,NA,400,NA,750,NA,750,NA,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,5,NA,3,NA,10,NA,6,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
